datetime,count
2012-09-29 22:00:00,228.27357
2012-09-29 23:00:00,267.8039
2012-09-30 00:00:00,286.37067
2012-09-30 01:00:00,286.37067
2012-09-30 02:00:00,238.77888
2012-09-30 03:00:00,179.97086
2012-09-30 04:00:00,179.97086
2012-09-30 05:00:00,169.70705
2012-09-30 06:00:00,144.43895
2012-09-30 07:00:00,133.8218
2012-09-30 08:00:00,178.978
2012-09-30 09:00:00,232.13263
2012-09-30 10:00:00,384.93018
2012-09-30 11:00:00,424.69208
2012-09-30 12:00:00,445.4396
2012-09-30 13:00:00,448.10275
2012-09-30 14:00:00,448.10275
2012-09-30 15:00:00,486.206
2012-09-30 16:00:00,491.02597
2012-09-30 17:00:00,498.8915
2012-09-30 18:00:00,247.37482
2012-09-30 19:00:00,209.26529
2012-09-30 20:00:00,209.26529
2012-09-30 21:00:00,204.67284
2012-09-30 22:00:00,175.95699
2012-09-30 23:00:00,147.36925
2012-10-20 00:00:00,78.21719
2012-10-20 01:00:00,132.46585
2012-10-20 02:00:00,105.60507
2012-10-20 03:00:00,106.09102
2012-10-20 04:00:00,169.70705
2012-10-20 05:00:00,71.11189
2012-10-20 06:00:00,163.4859
2012-10-20 07:00:00,71.11189
2012-10-20 08:00:00,166.65543
2012-10-20 09:00:00,258.54132
2012-10-20 10:00:00,324.33517
2012-10-20 11:00:00,298.87585
2012-10-20 12:00:00,394.83014
2012-10-20 13:00:00,397.96313
2012-10-20 14:00:00,498.4807
2012-10-20 15:00:00,464.2634
2012-10-20 16:00:00,351.51758
2012-10-20 17:00:00,405.7121
2012-10-20 18:00:00,367.9842
2012-10-20 19:00:00,366.04944
2012-10-20 20:00:00,350.56073
2012-10-20 21:00:00,300.593
2012-10-20 22:00:00,320.199
2012-10-20 23:00:00,259.42557
2012-10-21 00:00:00,276.15427
2012-10-21 01:00:00,238.79945
2012-10-21 02:00:00,197.9701
2012-10-21 03:00:00,158.4299
2012-10-21 04:00:00,117.61392
2012-10-21 05:00:00,158.4299
2012-10-21 06:00:00,214.65305
2012-10-21 07:00:00,214.65305
2012-10-21 08:00:00,192.19415
2012-10-21 09:00:00,275.89642
2012-10-21 10:00:00,300.6938
2012-10-21 11:00:00,320.6691
2012-10-21 12:00:00,375.1375
2012-10-21 13:00:00,412.65298
2012-10-21 14:00:00,461.33542
2012-10-21 15:00:00,425.73444
2012-10-21 16:00:00,405.7121
2012-10-21 17:00:00,363.97287
2012-10-21 18:00:00,385.88892
2012-10-21 19:00:00,364.80902
2012-10-21 20:00:00,328.38477
2012-10-21 21:00:00,268.83987
2012-10-21 22:00:00,302.94098
2012-10-21 23:00:00,318.94778
2012-10-22 00:00:00,200.66121
2012-10-22 01:00:00,156.9531
2012-10-22 02:00:00,157.2931
2012-10-22 03:00:00,200.66121
2012-10-22 04:00:00,178.55734
2012-10-22 05:00:00,147.3644
2012-10-22 06:00:00,137.55418
2012-10-22 07:00:00,183.21536
2012-10-22 08:00:00,179.3843
2012-10-22 09:00:00,215.78535
2012-10-22 10:00:00,281.3831
2012-10-22 11:00:00,348.78995
2012-10-22 12:00:00,380.9181
2012-10-22 13:00:00,457.33673
2012-10-22 14:00:00,477.0015
2012-10-22 15:00:00,449.18207
2012-10-22 16:00:00,426.4876
2012-10-22 17:00:00,406.8491
2012-10-22 18:00:00,232.81078
2012-10-22 19:00:00,292.22815
2012-10-22 20:00:00,251.93715
2012-10-22 21:00:00,195.4326
2012-10-22 22:00:00,125.709175
2012-10-22 23:00:00,119.14376
2012-10-23 00:00:00,99.74745
2012-10-23 01:00:00,159.42097
2012-10-23 02:00:00,93.56941
2012-10-23 03:00:00,153.24297
2012-10-23 04:00:00,147.01753
2012-10-23 05:00:00,143.3948
2012-10-23 06:00:00,117.01993
2012-10-23 07:00:00,166.18993
2012-10-23 08:00:00,186.30176
2012-10-23 09:00:00,194.3202
2012-10-23 10:00:00,248.99269
2012-10-23 11:00:00,277.68094
2012-10-23 12:00:00,285.76288
2012-10-23 13:00:00,271.00595
2012-10-23 14:00:00,356.36093
2012-10-23 15:00:00,378.0435
2012-10-23 16:00:00,325.99805
2012-10-23 17:00:00,362.70718
2012-10-23 18:00:00,321.17908
2012-10-23 19:00:00,310.6602
2012-10-23 20:00:00,245.6675
2012-10-23 21:00:00,180.60721
2012-10-23 22:00:00,204.18837
2012-10-23 23:00:00,166.5381
2012-10-24 00:00:00,163.25537
2012-10-24 01:00:00,177.44533
2012-10-24 02:00:00,177.44533
2012-10-24 03:00:00,142.23592
2012-10-24 04:00:00,142.23592
2012-10-24 05:00:00,95.37121
2012-10-24 06:00:00,118.80376
2012-10-24 07:00:00,82.562355
2012-10-24 08:00:00,156.61421
2012-10-24 09:00:00,177.35022
2012-10-24 10:00:00,190.0391
2012-10-24 11:00:00,219.5708
2012-10-24 12:00:00,277.7483
2012-10-24 13:00:00,275.20694
2012-10-24 14:00:00,360.96124
2012-10-24 15:00:00,328.17264
2012-10-24 16:00:00,359.5921
2012-10-24 17:00:00,331.3009
2012-10-24 18:00:00,345.6785
2012-10-24 19:00:00,303.75366
2012-10-24 20:00:00,299.32422
2012-10-24 21:00:00,298.23114
2012-10-24 22:00:00,284.72586
2012-10-24 23:00:00,240.70776
2012-10-25 00:00:00,286.912
2012-10-25 01:00:00,183.79712
2012-10-25 02:00:00,121.81554
2012-10-25 03:00:00,140.23795
2012-10-25 04:00:00,138.68872
2012-10-25 05:00:00,141.79233
2012-10-25 06:00:00,143.34154
2012-10-25 07:00:00,143.34154
2012-10-25 08:00:00,159.71783
2012-10-25 09:00:00,161.26703
2012-10-25 10:00:00,161.16992
2012-10-25 11:00:00,159.62071
2012-10-25 12:00:00,180.50713
2012-10-25 13:00:00,175.07452
2012-10-25 14:00:00,200.5964
2012-10-25 15:00:00,262.38654
2012-10-25 16:00:00,240.73714
2012-10-25 17:00:00,240.73714
2012-10-25 18:00:00,111.879944
2012-10-25 19:00:00,132.00778
2012-10-25 20:00:00,140.23795
2012-10-25 21:00:00,140.23795
2012-10-25 22:00:00,158.8461
2012-10-25 23:00:00,161.16994
2012-10-26 00:00:00,175.69872
2012-10-26 01:00:00,137.91411
2012-10-26 02:00:00,138.68872
2012-10-26 03:00:00,141.79233
2012-10-26 04:00:00,141.79233
2012-10-26 05:00:00,138.68872
2012-10-26 06:00:00,137.91411
2012-10-26 07:00:00,138.68872
2012-10-26 08:00:00,143.24443
2012-10-26 09:00:00,143.24443
2012-10-26 10:00:00,141.6952
2012-10-26 11:00:00,188.9445
2012-10-26 12:00:00,217.11024
2012-10-26 13:00:00,243.00154
2012-10-26 14:00:00,284.72586
2012-10-26 15:00:00,298.23114
2012-10-26 16:00:00,219.29643
2012-10-26 17:00:00,199.2438
2012-10-26 18:00:00,182.92319
2012-10-26 19:00:00,162.72432
2012-10-26 20:00:00,162.7243
2012-10-26 21:00:00,182.68051
2012-10-26 22:00:00,158.16344
2012-10-26 23:00:00,125.78232
2012-10-27 00:00:00,44.91854
2012-10-27 01:00:00,121.67578
2012-10-27 02:00:00,127.27562
2012-10-27 03:00:00,51.506
2012-10-27 04:00:00,125.72638
2012-10-27 05:00:00,148.78622
2012-10-27 06:00:00,148.78622
2012-10-27 07:00:00,85.6052
2012-10-27 08:00:00,130.89783
2012-10-27 09:00:00,130.89783
2012-10-27 10:00:00,182.05768
2012-10-27 11:00:00,240.41576
2012-10-27 12:00:00,335.31012
2012-10-27 13:00:00,422.9206
2012-10-27 14:00:00,396.6375
2012-10-27 15:00:00,271.95572
2012-10-27 16:00:00,254.74635
2012-10-27 17:00:00,254.74635
2012-10-27 18:00:00,254.74635
2012-10-27 19:00:00,208.3427
2012-10-27 20:00:00,208.3427
2012-10-27 21:00:00,208.3427
2012-10-27 22:00:00,207.2757
2012-10-27 23:00:00,219.9952
2012-10-28 00:00:00,233.53008
2012-10-28 01:00:00,197.16904
2012-10-28 02:00:00,220.14233
2012-10-28 03:00:00,240.92705
2012-10-28 04:00:00,238.74092
2012-10-28 05:00:00,243.12053
2012-10-28 06:00:00,258.13647
2012-10-28 07:00:00,260.3299
2012-10-28 08:00:00,241.71854
2012-10-28 09:00:00,268.78015
2012-10-28 10:00:00,281.07312
2012-10-28 11:00:00,288.17554
2012-10-28 12:00:00,241.18175
2012-10-28 13:00:00,246.65439
2012-10-28 14:00:00,249.37729
2012-10-28 15:00:00,228.88867
2012-10-28 16:00:00,215.91104
2012-10-28 17:00:00,147.97092
2012-10-28 18:00:00,66.31988
2012-10-28 19:00:00,91.19236
2012-10-28 20:00:00,71.83887
2012-10-28 21:00:00,96.433014
2012-10-28 22:00:00,107.4895
2012-10-28 23:00:00,91.19236
2012-10-29 00:00:00,104.13428
2012-10-30 13:00:00,85.80267
2012-10-30 14:00:00,85.80267
2012-10-30 15:00:00,99.291084
2012-10-30 16:00:00,99.291084
2012-10-30 17:00:00,104.63246
2012-10-30 18:00:00,121.79669
2012-10-30 19:00:00,218.8274
2012-10-30 20:00:00,125.51779
2012-10-30 21:00:00,114.17563
2012-10-30 22:00:00,123.95947
2012-10-30 23:00:00,123.95947
2012-10-31 00:00:00,131.84738
2012-10-31 01:00:00,130.98396
2012-10-31 02:00:00,128.94658
2012-10-31 03:00:00,131.84738
2012-10-31 04:00:00,110.137024
2012-10-31 05:00:00,128.94658
2012-10-31 06:00:00,120.15729
2012-10-31 07:00:00,111.27481
2012-10-31 08:00:00,123.8307
2012-10-31 09:00:00,134.73842
2012-10-31 10:00:00,134.22234
2012-10-31 11:00:00,155.62938
2012-10-31 12:00:00,228.33984
2012-10-31 13:00:00,267.36273
2012-10-31 14:00:00,274.32462
2012-10-31 15:00:00,254.53293
2012-10-31 16:00:00,257.11526
2012-10-31 17:00:00,236.15749
2012-10-31 18:00:00,236.15749
2012-10-31 19:00:00,271.60175
2012-10-31 20:00:00,271.60175
2012-10-31 21:00:00,271.60175
2012-10-31 22:00:00,201.05682
2012-10-31 23:00:00,206.38777
2012-11-20 00:00:00,156.22896
2012-11-20 01:00:00,171.14217
2012-11-20 02:00:00,146.48886
2012-11-20 03:00:00,165.87885
2012-11-20 04:00:00,157.91917
2012-11-20 05:00:00,168.97563
2012-11-20 06:00:00,152.56363
2012-11-20 07:00:00,135.96695
2012-11-20 08:00:00,149.46486
2012-11-20 09:00:00,170.33304
2012-11-20 10:00:00,198.88396
2012-11-20 11:00:00,198.25981
2012-11-20 12:00:00,193.60182
2012-11-20 13:00:00,230.02959
2012-11-20 14:00:00,253.62437
2012-11-20 15:00:00,271.44775
2012-11-20 16:00:00,224.30075
2012-11-20 17:00:00,174.7575
2012-11-20 18:00:00,198.88396
2012-11-20 19:00:00,176.30046
2012-11-20 20:00:00,155.36852
2012-11-20 21:00:00,157.67091
2012-11-20 22:00:00,157.67091
2012-11-20 23:00:00,122.10394
2012-11-21 00:00:00,94.78114
2012-11-21 01:00:00,122.10394
2012-11-21 02:00:00,113.58635
2012-11-21 03:00:00,113.58635
2012-11-21 04:00:00,113.58635
2012-11-21 05:00:00,113.58635
2012-11-21 06:00:00,103.271805
2012-11-21 07:00:00,104.30179
2012-11-21 08:00:00,130.1751
2012-11-21 09:00:00,135.96696
2012-11-21 10:00:00,191.01405
2012-11-21 11:00:00,264.6399
2012-11-21 12:00:00,313.2367
2012-11-21 13:00:00,336.8573
2012-11-21 14:00:00,352.57178
2012-11-21 15:00:00,307.2002
2012-11-21 16:00:00,329.25558
2012-11-21 17:00:00,309.84943
2012-11-21 18:00:00,311.41498
2012-11-21 19:00:00,289.7968
2012-11-21 20:00:00,189.06767
2012-11-21 21:00:00,240.79779
2012-11-21 22:00:00,232.58707
2012-11-21 23:00:00,171.14783
2012-11-22 00:00:00,51.355476
2012-11-22 01:00:00,19.706913
2012-11-22 02:00:00,11.47533
2012-11-22 03:00:00,13.234972
2012-11-22 04:00:00,16.417696
2012-11-22 05:00:00,13.234972
2012-11-22 06:00:00,17.132385
2012-11-22 07:00:00,9.395347
2012-11-22 08:00:00,20.31514
2012-11-22 09:00:00,32.204807
2012-11-22 10:00:00,136.03267
2012-11-22 11:00:00,293.3129
2012-11-22 12:00:00,329.0449
2012-11-22 13:00:00,353.6659
2012-11-22 14:00:00,364.509
2012-11-22 15:00:00,364.509
2012-11-22 16:00:00,354.1591
2012-11-22 17:00:00,329.0449
2012-11-22 18:00:00,253.52708
2012-11-22 19:00:00,29.342619
2012-11-22 20:00:00,37.170124
2012-11-22 21:00:00,86.01276
2012-11-22 22:00:00,59.315468
2012-11-22 23:00:00,27.325806
2012-11-23 00:00:00,122.19321
2012-11-23 01:00:00,112.53473
2012-11-23 02:00:00,114.94004
2012-11-23 03:00:00,81.10151
2012-11-23 04:00:00,124.08545
2012-11-23 05:00:00,44.551228
2012-11-23 06:00:00,44.551228
2012-11-23 07:00:00,44.551228
2012-11-23 08:00:00,113.03379
2012-11-23 09:00:00,128.69171
2012-11-23 10:00:00,178.4879
2012-11-23 11:00:00,264.6399
2012-11-23 12:00:00,321.76416
2012-11-23 13:00:00,324.48706
2012-11-23 14:00:00,345.16095
2012-11-23 15:00:00,318.73285
2012-11-23 16:00:00,285.47168
2012-11-23 17:00:00,268.4268
2012-11-23 18:00:00,245.47484
2012-11-23 19:00:00,301.48694
2012-11-23 20:00:00,319.1951
2012-11-23 21:00:00,287.9594
2012-11-23 22:00:00,283.08997
2012-11-23 23:00:00,294.8174
2012-11-24 00:00:00,305.66168
2012-11-24 01:00:00,227.44365
2012-11-24 02:00:00,204.83386
2012-11-24 03:00:00,186.9026
2012-11-24 04:00:00,155.62483
2012-11-24 05:00:00,145.38802
2012-11-24 06:00:00,93.2185
2012-11-24 07:00:00,139.0476
2012-11-24 08:00:00,138.61232
2012-11-24 09:00:00,147.25687
2012-11-24 10:00:00,123.26721
2012-11-24 11:00:00,168.30896
2012-11-24 12:00:00,186.39638
2012-11-24 13:00:00,247.44937
2012-11-24 14:00:00,229.3145
2012-11-24 15:00:00,220.01932
2012-11-24 16:00:00,196.88853
2012-11-24 17:00:00,159.08104
2012-11-24 18:00:00,170.63707
2012-11-24 19:00:00,136.06465
2012-11-24 20:00:00,93.218475
2012-11-24 21:00:00,92.26971
2012-11-24 22:00:00,94.40484
2012-11-24 23:00:00,92.26971
2012-11-25 00:00:00,52.69129
2012-11-25 01:00:00,62.4719
2012-11-25 02:00:00,86.10233
2012-11-25 03:00:00,85.48717
2012-11-25 04:00:00,85.48717
2012-11-25 05:00:00,85.54056
2012-11-25 06:00:00,105.40414
2012-11-25 07:00:00,91.17659
2012-11-25 08:00:00,69.79434
2012-11-25 09:00:00,101.95224
2012-11-25 10:00:00,78.23544
2012-11-25 11:00:00,161.7191
2012-11-25 12:00:00,161.7191
2012-11-25 13:00:00,175.98578
2012-11-25 14:00:00,195.40506
2012-11-25 15:00:00,199.30641
2012-11-25 16:00:00,206.08835
2012-11-25 17:00:00,182.08379
2012-11-25 18:00:00,134.38916
2012-11-25 19:00:00,159.7907
2012-11-25 20:00:00,83.22376
2012-11-25 21:00:00,143.10983
2012-11-25 22:00:00,83.22376
2012-11-25 23:00:00,27.008585
2012-11-26 00:00:00,38.5871
2012-11-26 01:00:00,16.629889
2012-11-26 02:00:00,16.629889
2012-11-26 03:00:00,16.629889
2012-11-26 04:00:00,38.5871
2012-11-26 05:00:00,138.4427
2012-11-26 06:00:00,38.5871
2012-11-26 07:00:00,65.77758
2012-11-26 08:00:00,65.77758
2012-11-26 09:00:00,181.49474
2012-11-26 10:00:00,207.31404
2012-11-26 11:00:00,312.9042
2012-11-26 12:00:00,313.39914
2012-11-26 13:00:00,313.39914
2012-11-26 14:00:00,284.23306
2012-11-26 15:00:00,302.65976
2012-11-26 16:00:00,315.42883
2012-11-26 17:00:00,284.76575
2012-11-26 18:00:00,241.12317
2012-11-26 19:00:00,211.67981
2012-11-26 20:00:00,232.58707
2012-11-26 21:00:00,232.58707
2012-11-26 22:00:00,171.14784
2012-11-26 23:00:00,177.51346
2012-11-27 00:00:00,180.02322
2012-11-27 01:00:00,163.29486
2012-11-27 02:00:00,152.73752
2012-11-27 03:00:00,159.11963
2012-11-27 04:00:00,119.202324
2012-11-27 05:00:00,120.1585
2012-11-27 06:00:00,130.67914
2012-11-27 07:00:00,133.84521
2012-11-27 08:00:00,129.53598
2012-11-27 09:00:00,134.35263
2012-11-27 10:00:00,124.19464
2012-11-27 11:00:00,87.29277
2012-11-27 12:00:00,74.224625
2012-11-27 13:00:00,98.241005
2012-11-27 14:00:00,75.8908
2012-11-27 15:00:00,112.029366
2012-11-27 16:00:00,112.029366
2012-11-27 17:00:00,95.969406
2012-11-27 18:00:00,94.971634
2012-11-27 19:00:00,123.30928
2012-11-27 20:00:00,106.96927
2012-11-27 21:00:00,133.35078
2012-11-27 22:00:00,131.29178
2012-11-27 23:00:00,108.774704
2012-11-28 00:00:00,117.98526
2012-11-28 01:00:00,127.29499
2012-11-28 02:00:00,127.29499
2012-11-28 03:00:00,134.97046
2012-11-28 04:00:00,140.32976
2012-11-28 05:00:00,154.97261
2012-11-28 06:00:00,142.64589
2012-11-28 07:00:00,146.94258
2012-11-28 08:00:00,136.97552
2012-11-28 09:00:00,183.603
2012-11-28 10:00:00,230.75577
2012-11-28 11:00:00,252.49153
2012-11-28 12:00:00,243.88167
2012-11-28 13:00:00,271.17212
2012-11-28 14:00:00,270.52295
2012-11-28 15:00:00,302.74823
2012-11-28 16:00:00,317.46133
2012-11-28 17:00:00,284.89642
2012-11-28 18:00:00,282.9745
2012-11-28 19:00:00,286.8716
2012-11-28 20:00:00,282.85077
2012-11-28 21:00:00,266.96094
2012-11-28 22:00:00,213.20158
2012-11-28 23:00:00,189.43965
2012-11-29 00:00:00,149.74768
2012-11-29 01:00:00,119.03417
2012-11-29 02:00:00,45.220337
2012-11-29 04:00:00,119.32413
2012-11-29 05:00:00,16.629889
2012-11-29 06:00:00,38.5871
2012-11-29 07:00:00,23.263117
2012-11-29 08:00:00,124.224846
2012-11-29 09:00:00,69.11499
2012-11-29 10:00:00,147.77832
2012-11-29 11:00:00,295.44974
2012-11-29 12:00:00,286.92233
2012-11-29 13:00:00,311.09113
2012-11-29 14:00:00,269.63574
2012-11-29 15:00:00,258.70895
2012-11-29 16:00:00,282.54276
2012-11-29 17:00:00,284.07913
2012-11-29 18:00:00,228.98473
2012-11-29 19:00:00,192.6391
2012-11-29 20:00:00,202.31857
2012-11-29 21:00:00,148.48212
2012-11-29 22:00:00,118.89479
2012-11-29 23:00:00,140.12071
2012-11-30 00:00:00,142.25804
2012-11-30 01:00:00,127.885155
2012-11-30 02:00:00,52.511105
2012-11-30 03:00:00,52.511105
2012-11-30 04:00:00,30.62721
2012-11-30 05:00:00,2.036776
2012-11-30 06:00:00,-6.6203976
2012-11-30 07:00:00,23.993967
2012-11-30 08:00:00,145.31241
2012-11-30 09:00:00,123.93039
2012-11-30 10:00:00,164.55743
2012-11-30 11:00:00,221.78246
2012-11-30 12:00:00,238.86327
2012-11-30 13:00:00,292.22162
2012-11-30 14:00:00,271.7559
2012-11-30 15:00:00,273.9424
2012-11-30 16:00:00,299.1359
2012-11-30 17:00:00,240.05618
2012-11-30 18:00:00,176.1473
2012-11-30 19:00:00,151.41693
2012-11-30 20:00:00,151.41693
2012-11-30 21:00:00,127.4434
2012-11-30 22:00:00,107.35781
2012-11-30 23:00:00,148.6557
2012-12-20 00:00:00,187.04425
2012-12-20 01:00:00,151.41693
2012-12-20 02:00:00,151.41693
2012-12-20 03:00:00,163.38222
2012-12-20 04:00:00,163.38222
2012-12-20 05:00:00,164.2456
2012-12-20 06:00:00,164.55743
2012-12-20 07:00:00,164.22989
2012-12-20 08:00:00,164.22989
2012-12-20 09:00:00,164.22989
2012-12-20 10:00:00,170.40877
2012-12-20 11:00:00,186.95074
2012-12-20 12:00:00,230.24371
2012-12-20 13:00:00,205.6699
2012-12-20 14:00:00,229.17671
2012-12-20 15:00:00,196.63388
2012-12-20 16:00:00,198.04637
2012-12-20 17:00:00,157.91917
2012-12-20 18:00:00,147.04466
2012-12-20 19:00:00,125.92669
2012-12-20 20:00:00,138.23549
2012-12-20 21:00:00,138.23549
2012-12-20 22:00:00,116.00809
2012-12-20 23:00:00,121.78588
2012-12-21 00:00:00,97.90363
2012-12-21 01:00:00,103.773865
2012-12-21 02:00:00,109.896904
2012-12-21 03:00:00,109.896904
2012-12-21 04:00:00,108.56684
2012-12-21 05:00:00,97.248505
2012-12-21 06:00:00,118.059616
2012-12-21 07:00:00,99.419754
2012-12-21 08:00:00,93.69954
2012-12-21 09:00:00,115.06523
2012-12-21 10:00:00,127.64018
2012-12-21 11:00:00,121.41864
2012-12-21 12:00:00,129.59288
2012-12-21 13:00:00,123.21182
2012-12-21 14:00:00,120.50465
2012-12-21 15:00:00,118.03477
2012-12-21 16:00:00,124.75316
2012-12-21 17:00:00,75.21307
2012-12-21 18:00:00,72.46249
2012-12-21 19:00:00,102.91761
2012-12-21 20:00:00,110.798996
2012-12-21 21:00:00,110.877235
2012-12-21 22:00:00,98.0051
2012-12-21 23:00:00,95.83309
2012-12-22 00:00:00,99.07085
2012-12-22 01:00:00,103.91641
2012-12-22 02:00:00,102.360725
2012-12-22 03:00:00,96.50911
2012-12-22 04:00:00,97.0668
2012-12-22 05:00:00,97.18543
2012-12-22 06:00:00,104.33903
2012-12-22 07:00:00,104.33903
2012-12-22 08:00:00,97.330284
2012-12-22 09:00:00,95.82157
2012-12-22 10:00:00,91.31627
2012-12-22 11:00:00,115.775986
2012-12-22 12:00:00,109.478065
2012-12-22 13:00:00,126.7979
2012-12-22 14:00:00,125.9276
2012-12-22 15:00:00,122.10933
2012-12-22 16:00:00,118.539185
2012-12-22 17:00:00,117.21297
2012-12-22 18:00:00,103.60568
2012-12-22 19:00:00,86.61679
2012-12-22 20:00:00,83.82997
2012-12-22 21:00:00,73.344215
2012-12-22 22:00:00,73.344215
2012-12-22 23:00:00,75.01826
2012-12-23 00:00:00,75.41304
2012-12-23 01:00:00,79.12907
2012-12-23 02:00:00,60.07965
2012-12-23 03:00:00,54.108486
2012-12-23 04:00:00,62.98668
2012-12-23 05:00:00,72.92111
2012-12-23 06:00:00,29.861528
2012-12-23 07:00:00,29.861528
2012-12-23 08:00:00,48.26303
2012-12-23 09:00:00,41.446377
2012-12-23 10:00:00,54.40425
2012-12-23 11:00:00,81.06134
2012-12-23 12:00:00,118.3722
2012-12-23 13:00:00,139.46558
2012-12-23 14:00:00,165.37735
2012-12-23 15:00:00,157.60059
2012-12-23 16:00:00,162.03983
2012-12-23 17:00:00,124.31267
2012-12-23 18:00:00,116.20057
2012-12-23 19:00:00,118.359406
2012-12-23 20:00:00,57.802975
2012-12-23 21:00:00,39.018097
2012-12-23 22:00:00,59.76151
2012-12-23 23:00:00,64.016464
2012-12-24 00:00:00,79.58279
2012-12-24 01:00:00,79.58279
2012-12-24 02:00:00,87.53272
2012-12-24 03:00:00,87.53272
2012-12-24 05:00:00,88.495094
2012-12-24 06:00:00,87.53272
2012-12-24 07:00:00,74.45752
2012-12-24 08:00:00,79.58279
2012-12-24 09:00:00,73.28499
2012-12-24 10:00:00,98.20069
2012-12-24 11:00:00,78.60868
2012-12-24 12:00:00,99.87058
2012-12-24 13:00:00,64.36191
2012-12-24 14:00:00,59.072624
2012-12-24 15:00:00,40.968384
2012-12-24 16:00:00,40.968384
2012-12-24 17:00:00,43.676697
2012-12-24 18:00:00,53.783367
2012-12-24 19:00:00,72.73422
2012-12-24 20:00:00,48.167774
2012-12-24 21:00:00,56.527706
2012-12-24 22:00:00,87.1864
2012-12-24 23:00:00,73.28356
2012-12-25 00:00:00,5.4999275
2012-12-25 01:00:00,39.153854
2012-12-25 02:00:00,39.153854
2012-12-25 04:00:00,34.11428
2012-12-25 05:00:00,53.909286
2012-12-25 06:00:00,53.909286
2012-12-25 07:00:00,53.808113
2012-12-25 08:00:00,34.782764
2012-12-25 09:00:00,59.561924
2012-12-25 10:00:00,17.646072
2012-12-25 11:00:00,51.113525
2012-12-25 12:00:00,57.38054
2012-12-25 13:00:00,159.35455
2012-12-25 14:00:00,155.1985
2012-12-25 15:00:00,143.60452
2012-12-25 16:00:00,128.33104
2012-12-25 17:00:00,98.57722
2012-12-25 18:00:00,93.92236
2012-12-25 19:00:00,91.87454
2012-12-25 20:00:00,92.80162
2012-12-25 21:00:00,78.850075
2012-12-25 22:00:00,64.27209
2012-12-25 23:00:00,75.98969
2012-12-26 00:00:00,78.02946
2012-12-26 01:00:00,73.44201
2012-12-26 02:00:00,73.44201
2012-12-26 03:00:00,72.84592
2012-12-26 04:00:00,91.054665
2012-12-26 05:00:00,58.399498
2012-12-26 06:00:00,60.281376
2012-12-26 07:00:00,37.826725
2012-12-26 08:00:00,37.826725
2012-12-26 09:00:00,37.826725
2012-12-26 10:00:00,35.07615
2012-12-26 11:00:00,53.418324
2012-12-26 12:00:00,42.213352
2012-12-26 13:00:00,42.213352
2012-12-26 14:00:00,33.73364
2012-12-26 15:00:00,53.845695
2012-12-26 16:00:00,53.845695
2012-12-26 17:00:00,53.556953
2012-12-26 18:00:00,53.427185
2012-12-26 19:00:00,62.36223
2012-12-26 20:00:00,66.98626
2012-12-26 21:00:00,88.28616
2012-12-26 22:00:00,60.601707
2012-12-26 23:00:00,48.353752
2012-12-27 00:00:00,48.353752
2012-12-27 01:00:00,60.601707
2012-12-27 02:00:00,83.507324
2012-12-27 03:00:00,56.15354
2012-12-27 04:00:00,69.28639
2012-12-27 05:00:00,73.75643
2012-12-27 06:00:00,111.054344
2012-12-27 07:00:00,89.7561
2012-12-27 08:00:00,100.13814
2012-12-27 09:00:00,115.99181
2012-12-27 10:00:00,123.36966
2012-12-27 11:00:00,90.6532
2012-12-27 12:00:00,118.271576
2012-12-27 13:00:00,118.271576
2012-12-27 14:00:00,96.31806
2012-12-27 15:00:00,89.45543
2012-12-27 16:00:00,74.02529
2012-12-27 17:00:00,74.02529
2012-12-27 18:00:00,65.83901
2012-12-27 19:00:00,94.81851
2012-12-27 20:00:00,89.080925
2012-12-27 21:00:00,65.83901
2012-12-27 22:00:00,66.46454
2012-12-27 23:00:00,65.83901
2012-12-28 00:00:00,74.133446
2012-12-28 01:00:00,95.70229
2012-12-28 02:00:00,93.8204
2012-12-28 03:00:00,74.133446
2012-12-28 04:00:00,77.75512
2012-12-28 05:00:00,80.43705
2012-12-28 06:00:00,86.3373
2012-12-28 07:00:00,77.132385
